,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
5593,511319301002359,0.19,0.176,0.179,0.117,0.117,0.702,0.148,0.115,0.113,0.451,0.198,0.11,0.118,0.121,0.11,0.12,0.272,0.588,0.288,0.568,2.489,0.507,0.922,0.112,blue,2014-07-06,8.831
5594,511319301001027,0.163,0.162,0.149,0.12,0.123,0.119,0.126,0.12,0.127,0.126,0.123,0.13,2.101,0.669,0.12,0.121,0.127,0.16,0.473,0.913,0.417,0.272,0.127,0.132,blue,2014-07-06,7.22
5595,511319301002358,0.182,0.169,0.119,0.892,0.759,0.114,0.146,0.306,1.76,0.523,0.55,0.36,0.119,0.121,0.119,0.609,2.266,0.245,0.213,0.716,0.159,2.375,0.21,0.12,blue,2014-07-06,13.151999999999997
5596,51131930100851,0.154,0.146,0.135,0.084,0.093,1.789,0.147,0.204,0.103,0.101,0.096,0.099,0.095,0.095,0.101,0.096,0.093,0.097,0.099,0.094,0.108,0.101,0.289,0.099,blue,2014-07-06,4.518000000000001
5598,511319301001029,0.163,0.158,0.147,0.103,0.099,0.52,0.826,1.58,0.108,0.103,0.103,0.101,0.103,0.107,0.462,0.1,0.097,0.776,3.094,0.679,0.476,0.111,0.104,0.102,blue,2014-07-06,10.222000000000001
5599,51131930100850,0.144,0.135,0.133,0.105,0.107,0.156,0.111,0.107,0.104,0.105,0.105,0.105,0.108,0.107,0.106,0.106,0.102,0.106,0.1,0.105,0.379,0.404,0.107,0.107,blue,2014-07-06,3.254000000000001
5600,511319301002360,0.169,0.136,0.131,0.13,0.136,0.118,0.122,0.132,0.127,0.166,0.311,0.432,1.013,0.132,1.498,0.276,0.175,0.267,0.227,0.121,0.13,0.127,1.519,0.127,blue,2014-07-06,7.722
5601,511319301001031,0.168,0.156,0.161,0.113,0.096,0.106,0.116,0.1,0.096,0.11,0.121,0.239,0.106,0.111,0.111,0.101,0.108,0.112,0.225,0.296,0.214,3.354,0.11,0.116,blue,2014-07-06,6.546
5602,511319301002362,0.172,0.159,2.165,0.112,0.109,1.28,2.733,0.37,1.912,0.266,0.109,0.238,0.348,0.107,0.29,0.179,1.016,1.177,0.421,1.053,1.63,0.939,1.209,0.111,blue,2014-07-06,18.104999999999997
5603,511319301001030,2.34,0.156,0.157,0.127,0.126,0.838,2.198,2.041,0.119,0.125,0.113,0.114,0.112,0.12,0.116,0.116,0.127,0.126,0.12,0.125,0.467,3.323,0.868,0.128,blue,2014-07-06,14.202
5604,511319301002361,0.249,0.241,0.227,0.111,1.178,0.375,0.257,0.112,0.111,0.111,0.107,0.113,0.112,0.115,0.11,0.112,0.117,0.115,0.124,0.118,0.981,0.129,0.119,0.118,blue,2014-07-06,5.4620000000000015
5605,511319301001033,0.128,0.134,0.132,0.1,0.104,0.096,0.289,0.395,0.362,0.347,0.181,0.102,0.096,0.11,1.377,0.102,0.1,0.36,0.102,0.099,0.107,0.321,0.516,0.094,blue,2014-07-06,5.7540000000000004
5606,511319301002364,0.421,0.132,0.124,0.129,0.123,0.126,0.141,0.242,0.112,0.13,0.125,0.125,0.119,0.122,0.391,0.458,0.461,0.195,0.152,0.394,0.132,0.605,0.595,0.133,blue,2014-07-06,5.686999999999999
5607,511319301001032,0.204,0.188,0.184,0.125,0.127,0.127,0.124,0.128,1.755,0.119,0.121,0.13,0.13,0.129,0.123,0.408,0.414,0.419,0.414,0.147,0.127,0.371,0.123,0.117,blue,2014-07-06,6.254
5608,511319301002363,0.17,0.18,0.172,0.126,0.122,0.13,0.122,0.394,0.328,0.124,0.117,0.311,0.968,0.228,0.132,0.307,0.123,0.135,0.518,0.25,1.569,0.745,0.33,0.123,blue,2014-07-06,7.724
5609,511319301001035,0.186,0.192,0.17,0.112,0.111,0.118,2.902,0.104,0.101,0.113,0.105,0.108,0.101,0.107,0.107,0.108,0.105,0.88,0.397,1.717,1.079,0.786,0.114,0.109,blue,2014-07-06,9.932000000000002
5610,511319301002366,0.452,0.102,0.105,0.1,0.096,0.095,1.565,0.097,1.051,1.322,0.102,0.097,0.102,0.703,0.121,0.098,0.139,0.171,0.205,0.299,1.044,0.21,0.259,0.384,blue,2014-07-06,8.919000000000004
5611,511319301001034,1.417,0.172,0.173,0.13,0.13,0.134,0.126,1.475,0.129,0.121,0.133,0.135,0.122,0.129,0.116,0.129,0.129,0.134,0.129,0.125,0.117,0.123,0.137,0.123,blue,2014-07-06,5.787999999999999
5612,511319301002365,0.183,0.171,0.157,0.111,0.112,0.115,0.138,1.336,0.115,0.17,0.351,0.335,0.184,0.163,0.23,1.385,0.546,0.119,0.732,0.268,0.105,0.104,0.11,0.107,blue,2014-07-06,7.347000000000001
5613,51131930100888,0.215,0.153,0.144,0.116,0.113,0.105,0.121,0.11,0.113,0.115,0.106,0.116,0.118,0.109,0.124,0.117,0.112,0.108,0.119,0.122,0.118,0.254,0.188,0.518,blue,2014-07-06,3.5340000000000007
5614,51131930100889,0.172,0.171,0.165,0.09,0.103,0.113,0.097,0.098,0.105,0.097,0.104,0.1,0.096,0.101,0.096,0.1,0.1,0.094,0.095,0.292,0.098,0.097,0.1,0.1,blue,2014-07-06,2.7840000000000003
5615,51131930100886,0.187,0.171,0.168,0.098,0.101,0.104,2.107,0.098,0.095,0.1,0.103,0.098,0.112,0.098,0.099,0.972,0.101,0.098,0.094,0.097,0.545,0.355,0.115,0.09,blue,2014-07-06,6.206000000000001
5616,51131930100887,0.155,0.152,0.145,0.101,0.105,0.102,1.418,0.091,0.097,0.096,0.101,0.097,0.102,0.095,0.091,0.103,0.094,0.1,0.092,0.307,0.259,0.1,0.099,0.09,blue,2014-07-06,4.192
5617,51131930100880,0.163,0.163,0.166,0.127,0.121,0.13,2.288,1.531,0.129,0.129,0.118,0.12,0.125,0.127,0.12,0.12,0.131,0.124,0.306,1.715,0.124,0.124,0.134,0.129,blue,2014-07-06,8.464
5618,511319301001037,0.172,0.178,0.17,0.126,0.123,0.121,0.119,0.328,0.489,0.473,0.489,1.499,0.486,0.53,0.48,0.642,0.681,0.115,0.129,0.762,0.955,0.555,0.422,0.128,blue,2014-07-06,10.172
5619,511319301002368,0.199,0.122,0.135,0.115,0.125,0.13,0.141,0.125,0.13,0.123,0.119,0.118,0.132,0.12,0.122,0.225,0.304,0.157,0.134,0.561,0.669,1.152,0.346,0.133,blue,2014-07-06,5.6370000000000005
5620,51131930100881,0.428,0.199,0.2,0.115,0.112,0.112,0.105,0.108,0.112,0.104,0.453,0.125,2.157,1.715,0.111,0.119,0.108,0.112,0.108,0.102,0.984,0.555,0.525,0.117,blue,2014-07-06,8.886000000000001
5621,511319301001036,0.174,0.17,0.167,0.117,0.111,0.119,0.114,0.115,0.119,0.117,0.117,0.121,0.114,0.114,0.116,0.124,0.118,0.118,0.118,0.897,0.112,0.603,0.36,0.116,blue,2014-07-06,4.471
5622,511319301002367,0.156,1.194,0.236,0.419,2.485,0.426,2.531,1.302,0.805,0.116,0.111,1.516,0.106,0.097,0.103,0.952,0.108,1.257,1.622,1.155,1.993,2.011,0.507,0.106,blue,2014-07-06,21.314
5623,511319301001039,0.179,0.177,0.161,0.119,0.117,0.117,0.118,0.978,1.024,0.114,0.12,0.122,0.172,0.192,0.116,0.184,0.228,0.15,0.11,0.319,0.332,0.752,0.2,0.119,blue,2014-07-06,6.220000000000001
5624,511319301001038,0.411,0.389,0.2,0.116,0.123,0.121,0.125,2.528,0.128,0.121,0.131,0.129,0.802,0.125,0.123,0.115,0.118,0.114,1.537,0.791,1.784,0.321,0.321,0.128,blue,2014-07-06,10.801
5625,511319301002369,0.343,0.172,0.173,0.121,0.119,0.13,0.141,0.202,0.332,2.444,0.127,0.147,0.129,0.128,0.123,0.129,0.147,0.392,0.404,0.255,0.415,0.207,0.78,0.122,blue,2014-07-06,7.682000000000001
5626,51131930100884,0.159,0.117,0.122,0.12,0.115,2.64,0.123,0.123,0.117,0.124,0.12,0.121,0.122,0.12,0.117,0.122,0.216,0.402,0.274,0.123,0.122,0.125,0.12,0.127,blue,2014-07-06,5.9910000000000005
5627,51131930100885,0.48,0.108,0.099,0.103,0.098,0.102,0.104,0.097,0.111,0.098,0.103,0.101,0.096,0.099,0.106,0.104,0.112,0.102,0.097,0.193,0.375,0.26,0.61,0.167,blue,2014-07-06,3.9249999999999994
5628,51131930100882,0.203,0.189,0.18,0.095,0.102,0.098,0.137,0.09,0.102,0.096,0.097,0.097,0.093,0.103,0.094,0.138,0.095,0.301,0.202,0.086,0.092,0.1,0.093,0.096,blue,2014-07-06,2.9790000000000005
5629,51131930100883,0.184,0.179,0.171,0.125,0.136,0.123,0.126,1.303,0.116,0.127,0.125,0.131,0.124,0.126,0.123,0.127,0.128,0.122,0.111,0.416,0.363,1.338,0.374,0.124,blue,2014-07-06,6.322
5630,511319301001040,0.147,0.148,0.153,0.125,0.116,0.121,0.119,0.592,0.125,0.128,0.113,0.123,0.14,0.38,0.175,0.116,0.11,0.124,0.118,0.263,0.117,0.117,0.11,0.118,blue,2014-07-06,3.8979999999999992
5631,511319301002371,0.496,0.173,0.167,0.133,0.127,0.125,0.126,1.253,1.607,0.219,1.048,0.272,0.272,0.205,0.122,0.13,0.128,0.125,0.118,0.398,0.666,0.786,0.408,0.42,blue,2014-07-06,9.524000000000001
5632,511319301002370,0.505,0.5,0.418,0.172,0.127,0.265,0.272,0.965,0.215,0.119,0.117,0.15,0.117,0.122,0.134,0.124,0.124,0.143,0.346,0.348,0.343,0.433,0.572,0.128,blue,2014-07-06,6.758999999999999
5633,511319301001042,0.392,0.388,0.254,0.113,0.115,0.113,0.12,0.117,0.112,0.123,0.118,0.157,1.355,0.112,0.116,0.11,0.115,0.118,0.112,0.114,0.115,0.392,1.065,0.115,blue,2014-07-06,5.961000000000002
5634,511319301002373,0.531,0.535,0.521,0.491,0.49,0.491,2.691,0.332,1.302,1.516,0.519,0.108,0.335,0.115,0.115,0.119,0.17,1.848,0.326,0.596,2.435,0.682,0.124,0.109,blue,2014-07-06,16.501000000000005
5635,511319301001041,0.143,0.135,0.137,0.098,0.096,0.094,0.5,0.396,0.121,0.475,0.102,0.098,0.11,0.098,0.104,0.43,0.303,0.315,1.129,0.408,0.127,1.653,0.09,0.092,blue,2014-07-06,7.253999999999999
5636,511319301002372,0.865,0.149,0.088,0.097,0.534,0.277,0.113,0.189,0.101,0.109,0.102,0.093,0.1,0.106,0.099,0.092,0.109,0.24,0.337,0.863,0.522,0.558,1.238,0.108,blue,2014-07-06,7.0889999999999995
5637,511319301001044,0.033,0.03,0.027,0.0,0.0,2.54,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,2014-07-06,2.634
5638,511319301002375,0.194,0.372,0.126,0.125,0.434,0.194,0.419,0.119,0.162,0.474,0.48,0.294,0.126,0.127,1.03,0.29,0.178,0.5,0.527,0.483,0.435,0.119,0.12,0.127,blue,2014-07-06,7.454999999999999
5639,511319301001043,0.156,0.16,0.162,0.118,0.116,0.119,0.124,0.117,0.126,0.114,0.119,0.117,0.116,0.12,0.123,0.122,0.12,0.39,0.127,0.328,0.834,0.123,0.123,0.125,blue,2014-07-06,4.199000000000001
5640,511319301002374,0.225,0.204,0.199,0.111,0.123,1.929,1.692,0.296,1.767,0.411,0.414,0.407,0.253,0.126,0.121,0.118,0.11,0.121,0.535,1.106,0.535,0.835,2.731,0.115,blue,2014-07-06,14.483999999999998
5641,511319301001046,0.163,0.174,0.164,0.118,0.118,0.116,0.121,2.026,0.117,0.12,0.113,0.133,0.118,0.115,0.119,0.118,0.121,0.119,0.706,0.122,0.22,0.928,0.224,0.118,blue,2014-07-06,6.510999999999999
5642,511319301002377,0.184,0.12,0.13,0.12,0.119,0.132,0.122,0.139,0.131,0.126,0.121,0.128,0.119,0.131,0.125,0.118,0.14,0.126,0.119,0.606,1.332,1.645,0.404,0.13,blue,2014-07-06,6.566999999999999
5643,511319301001045,0.159,0.162,0.153,0.128,0.124,0.121,2.045,0.117,0.444,0.131,0.136,0.12,0.12,0.117,0.125,0.12,0.13,0.124,0.611,0.305,0.263,1.582,0.222,0.134,blue,2014-07-06,7.693
5644,511319301002376,0.175,0.105,0.11,0.103,0.138,0.225,0.102,2.339,1.408,1.542,0.103,0.115,0.111,0.111,0.104,0.109,0.111,1.321,0.112,0.817,0.566,1.218,0.599,0.116,blue,2014-07-06,11.76
5645,51131930100877,0.583,0.377,0.215,0.128,0.117,0.13,0.127,0.887,0.115,0.12,0.124,0.117,0.123,0.119,0.116,0.13,0.13,0.118,0.121,4.217,0.117,0.47,2.696,0.132,blue,2014-07-06,11.529
5646,51131930100878,0.152,0.153,0.157,0.111,0.117,0.147,0.117,0.111,0.113,0.115,0.12,0.112,0.106,0.108,0.112,0.105,0.123,0.107,0.113,0.114,0.112,0.311,0.302,0.109,blue,2014-07-06,3.2470000000000003
5647,51131930100875,0.353,0.338,0.323,0.109,0.108,0.109,0.116,0.113,0.116,0.287,0.134,0.114,0.413,0.824,0.326,0.313,0.321,0.353,0.25,0.362,0.304,0.118,0.163,0.216,blue,2014-07-06,6.183000000000001
5648,51131930100876,0.127,0.124,0.117,0.123,0.125,0.125,0.132,0.121,0.124,0.117,0.117,0.116,0.69,0.113,0.125,0.114,0.122,0.124,0.116,0.137,0.165,0.393,0.315,0.125,blue,2014-07-06,4.007
5649,51131930100879,0.163,0.148,0.152,0.114,0.108,0.107,0.109,0.109,1.534,0.105,0.111,0.111,0.116,0.118,0.12,0.116,0.104,0.109,0.11,0.099,1.054,0.129,0.112,0.109,blue,2014-07-06,5.167000000000002
5650,511319301001048,0.171,0.163,0.163,0.119,0.115,0.121,2.017,0.579,1.238,0.122,0.123,0.122,0.123,0.129,0.121,0.116,0.114,0.118,0.211,0.404,1.11,1.375,0.268,0.121,blue,2014-07-06,9.263000000000002
5651,511319301002379,0.785,0.417,0.345,0.164,2.524,0.461,0.124,1.15,0.122,0.126,0.132,0.118,0.124,0.117,0.121,0.915,0.125,0.126,0.291,0.663,0.236,1.202,0.313,0.679,blue,2014-07-06,11.38
5652,51131930100870,0.433,0.427,0.273,0.102,0.114,0.102,0.642,0.113,1.532,0.102,0.6,0.876,0.155,0.106,0.109,0.296,0.151,0.109,0.102,0.109,0.273,0.105,0.201,0.342,blue,2014-07-06,7.3740000000000006
5653,511319301001047,0.159,0.158,0.152,0.112,0.101,0.107,0.117,0.183,0.333,0.335,0.339,0.783,0.112,0.116,0.114,0.571,0.112,0.521,0.388,0.231,0.332,0.154,1.422,0.11,blue,2014-07-06,7.061999999999999
5654,511319301002378,0.863,0.867,0.205,0.319,0.783,0.118,0.129,0.113,0.127,0.122,0.121,0.126,0.114,0.125,0.113,0.123,0.129,0.121,0.124,1.107,0.428,1.135,0.424,0.119,blue,2014-07-06,7.955
5655,511319301001049,0.147,0.152,0.136,0.122,0.12,0.881,0.113,0.112,0.111,0.113,0.117,0.102,0.834,0.32,0.12,0.125,0.124,0.643,0.638,0.199,0.247,0.847,0.327,0.112,blue,2014-07-06,6.7620000000000005
5656,51131930100873,0.182,0.174,0.168,0.118,0.728,0.11,0.123,0.115,0.121,0.119,0.119,0.113,0.121,0.115,0.123,0.114,0.125,0.517,0.404,0.599,0.391,0.115,0.112,0.117,blue,2014-07-06,5.043
5658,51131930100871,0.189,0.188,0.185,0.103,0.095,0.105,0.107,0.096,0.126,0.103,0.106,0.112,0.106,0.099,0.107,0.113,0.107,0.113,0.285,0.098,0.596,0.106,0.107,0.097,blue,2014-07-06,3.4490000000000003
5659,51131930100872,0.175,0.176,0.114,0.117,0.112,1.191,0.125,0.124,0.117,0.124,0.113,0.115,0.121,0.117,0.121,0.12,0.118,0.122,0.117,0.117,0.124,3.673,0.12,0.116,blue,2014-07-06,7.5889999999999995
5660,511319301001051,0.754,0.502,0.495,0.159,0.115,0.127,0.129,0.121,0.117,0.128,0.121,0.121,0.125,0.121,2.712,0.326,0.125,0.122,0.316,0.275,0.125,0.568,0.675,0.118,blue,2014-07-06,8.497
5661,511319301002382,0.188,0.179,0.165,0.118,0.122,0.122,0.132,0.981,0.124,0.124,0.126,0.128,0.116,0.126,0.124,0.119,1.862,0.12,0.119,0.496,0.801,1.063,0.233,0.122,blue,2014-07-06,7.8100000000000005
5663,511319301002381,1.868,0.286,0.101,0.106,0.106,0.101,0.097,0.276,0.615,0.508,0.12,0.101,0.933,1.05,0.484,0.333,0.281,0.105,0.122,0.599,1.612,0.27,0.308,0.097,blue,2014-07-06,10.479
5664,511319301001053,0.136,0.133,0.137,0.107,0.118,0.116,0.098,0.115,0.111,3.095,0.112,0.11,0.112,0.105,0.11,0.372,0.269,0.109,0.124,0.102,0.671,0.104,0.447,0.111,blue,2014-07-06,7.024000000000002
5667,511319301002383,0.192,0.104,0.11,0.109,0.108,0.106,0.122,0.105,1.038,0.096,0.112,0.115,0.942,0.112,0.117,0.106,0.111,0.121,0.104,1.885,0.593,2.686,0.104,0.11,blue,2014-07-06,9.308
5668,511319301001055,0.184,0.17,0.172,0.118,0.137,0.121,0.128,0.133,0.121,0.127,0.111,0.664,0.972,0.356,0.597,0.121,0.122,0.128,0.581,0.223,0.311,1.014,0.546,0.127,blue,2014-07-06,7.283999999999999
5669,511319301002386,0.451,0.233,0.102,0.093,0.1,0.102,3.54,0.091,0.771,0.103,1.811,0.152,0.106,3.114,0.127,0.165,0.212,0.241,0.402,0.349,0.157,0.291,0.509,0.101,blue,2014-07-06,13.323
5670,511319301001054,0.371,0.37,0.183,0.12,0.132,0.13,0.136,0.35,0.312,0.259,1.318,0.193,0.124,0.133,0.124,0.139,0.203,0.134,0.123,0.156,0.519,0.293,0.299,0.126,blue,2014-07-06,6.247000000000002
5672,511319301001057,0.18,0.174,0.171,0.104,0.105,0.1,0.106,0.103,0.094,0.09,0.094,0.115,0.279,0.287,0.288,0.237,0.094,0.095,0.097,0.105,0.098,0.107,0.108,0.102,blue,2014-07-06,3.333
5673,511319301002388,0.18,0.174,0.097,0.105,0.1,1.241,0.451,0.272,2.092,0.497,0.186,0.108,0.099,0.101,0.191,0.14,0.288,0.402,0.132,1.426,0.514,0.24,0.736,0.105,blue,2014-07-06,9.876999999999999
5674,511319301001056,0.696,0.532,0.183,0.103,0.103,0.103,0.571,0.942,0.1,0.107,0.101,0.107,0.1,0.104,0.125,0.101,0.103,0.279,0.303,0.51,0.637,0.534,1.239,0.235,blue,2014-07-06,7.918
5675,511319301002387,1.091,1.084,0.534,0.519,0.521,0.531,0.529,1.103,0.238,2.267,3.2,2.369,0.124,0.125,0.119,0.122,0.686,0.121,0.362,0.398,0.125,0.13,2.405,0.616,blue,2014-07-06,19.319
5676,511319301002380,0.41,0.391,0.341,0.337,0.339,0.315,0.106,0.108,0.097,0.109,0.108,0.102,0.112,0.097,0.101,0.098,0.095,0.115,0.213,0.478,0.349,0.54,1.496,0.31,blue,2014-07-06,6.767
5677,511319301001059,0.315,0.122,0.111,0.108,0.105,0.102,0.097,1.24,1.966,0.381,1.99,0.105,0.104,0.255,1.593,0.104,0.106,2.149,0.888,0.357,0.413,2.508,0.325,0.111,blue,2014-07-06,15.555
5678,511319301001058,0.12,0.126,0.128,0.125,0.137,0.131,0.834,0.546,0.907,0.85,0.306,2.105,0.355,0.598,0.127,0.156,0.447,0.432,0.17,0.619,0.454,0.443,0.872,0.134,blue,2014-07-06,11.122
5680,511319301001062,0.15,0.147,0.145,0.107,2.106,0.099,2.623,0.183,0.1,0.101,0.283,0.334,0.33,0.147,0.101,2.668,0.102,0.198,0.127,0.095,0.104,0.101,0.106,0.102,blue,2014-07-06,10.559000000000003
5681,511319301002393,0.738,0.449,0.384,0.111,0.106,0.122,0.108,0.106,0.113,0.104,0.331,0.101,0.112,0.106,0.149,0.174,0.11,0.11,0.126,0.34,0.371,0.336,0.475,0.103,blue,2014-07-06,5.284999999999999
5682,511319301001061,0.122,0.127,0.116,0.124,1.66,2.551,0.12,0.119,0.122,0.127,0.115,0.115,0.116,0.123,0.119,0.123,0.112,0.124,0.115,0.118,2.127,0.95,0.71,0.113,blue,2014-07-06,10.268
5683,511319301002392,0.43,0.098,0.101,0.1,0.099,0.093,0.104,0.094,0.165,0.379,0.345,0.095,0.098,0.099,0.089,0.311,0.523,0.338,0.305,0.818,1.123,0.418,0.372,0.193,blue,2014-07-06,6.79
5684,511319301001064,0.44,0.371,0.155,0.105,0.103,0.107,0.109,0.103,0.1,1.077,0.11,0.105,3.096,0.251,0.37,0.379,0.291,0.11,0.129,0.964,0.366,0.232,1.279,0.183,blue,2014-07-06,10.535
5685,511319301002395,0.168,0.157,0.166,0.1,0.1,1.421,0.906,0.683,0.099,0.089,0.094,0.103,0.094,0.098,0.105,0.1,0.251,0.289,0.349,1.836,0.281,0.607,1.232,0.103,blue,2014-07-06,9.431
5686,511319301001063,0.164,0.16,0.15,0.114,0.116,0.111,0.122,0.105,0.107,2.149,0.728,0.991,0.114,1.831,0.139,0.109,0.118,0.11,0.107,0.36,0.199,0.107,0.111,0.109,blue,2014-07-06,8.431000000000001
5687,511319301002394,0.462,0.159,0.162,0.115,0.124,0.572,0.123,0.176,1.626,1.153,1.182,0.131,0.131,0.134,0.126,0.13,0.127,0.119,0.336,0.408,0.748,0.461,0.54,0.129,blue,2014-07-06,9.374
5688,511319301001066,0.157,0.139,0.145,0.105,0.105,0.108,0.106,0.109,0.097,0.111,0.213,0.314,0.22,0.345,0.42,0.334,0.099,0.109,0.112,0.182,0.119,0.79,0.105,0.097,blue,2014-07-06,4.641000000000001
5690,511319301001065,0.43,0.162,0.16,0.119,0.131,0.122,0.388,0.115,1.4,0.123,0.115,0.129,0.123,0.128,0.124,0.387,0.841,0.416,0.145,1.098,0.107,0.273,0.196,0.118,blue,2014-07-06,7.3500000000000005
5691,511319301002396,0.247,0.153,0.127,0.122,0.117,0.132,0.116,0.115,0.12,0.129,0.118,0.129,0.126,0.12,0.471,1.051,0.589,0.152,0.124,0.231,0.137,0.331,0.374,0.154,blue,2014-07-06,5.484999999999999
5692,511319301001068,0.158,0.157,0.153,0.099,0.106,0.102,1.671,0.099,0.098,0.103,0.094,0.099,0.096,0.096,0.094,0.104,0.991,0.09,0.104,0.088,0.618,0.164,0.098,0.108,blue,2014-07-06,5.59
5693,511319301002399,0.254,0.159,0.096,0.105,0.103,0.965,0.11,0.999,0.1,0.099,0.263,1.366,0.104,0.558,0.098,0.105,0.103,0.098,0.098,0.101,0.101,0.243,1.415,0.139,blue,2014-07-06,7.782
5694,511319301001067,0.15,0.141,0.132,0.11,0.107,0.103,0.118,0.106,0.185,0.246,0.15,2.728,0.114,0.106,0.104,0.114,0.11,0.111,0.097,0.167,0.103,0.105,0.095,0.17,blue,2014-07-06,5.672
5695,511319301002398,0.213,0.192,0.194,0.092,0.104,0.402,0.102,0.143,0.104,0.193,0.228,0.195,0.09,0.171,0.097,0.216,0.357,0.112,0.174,0.578,0.577,0.553,0.096,0.099,blue,2014-07-06,5.282
5696,511319301001060,3.137,0.371,0.515,0.237,0.12,0.123,0.124,0.274,0.395,1.899,1.125,0.388,0.383,0.139,0.252,0.39,0.261,0.125,0.116,0.183,0.167,0.464,1.329,0.124,blue,2014-07-06,12.641000000000002
5697,511319301002391,0.192,0.435,0.191,0.124,0.289,0.151,0.416,0.129,0.132,0.119,0.127,0.114,0.131,0.129,0.123,0.128,0.124,0.125,0.126,0.529,0.395,0.324,0.126,0.123,blue,2014-07-06,4.802
5698,511319301002390,1.119,0.189,0.177,0.113,0.101,0.105,0.107,0.601,0.976,0.098,0.335,0.104,0.107,0.097,0.106,0.101,0.209,0.105,0.185,0.883,0.955,0.239,0.815,0.757,blue,2014-07-06,8.584
5699,51131930100899,0.812,0.106,0.123,0.109,0.116,0.123,0.122,0.111,0.117,0.977,0.109,0.117,0.116,0.111,0.114,0.11,0.124,0.119,0.105,0.118,0.113,0.115,0.116,0.113,blue,2014-07-06,4.316
5700,51131930100897,0.218,0.201,0.2,0.11,0.112,0.112,0.106,0.116,0.124,0.117,0.121,0.112,0.123,0.114,0.118,0.11,0.111,1.271,0.116,0.292,0.417,0.265,0.107,0.122,blue,2014-07-06,4.8149999999999995
5701,51131930100898,0.156,0.148,0.147,0.106,0.097,0.101,0.1,1.016,0.101,0.102,0.162,0.319,0.106,0.1,0.105,0.103,0.116,0.1,0.096,0.099,0.105,0.092,0.097,0.101,blue,2014-07-06,3.7750000000000004
5702,51131930100891,0.185,0.191,0.179,0.134,0.122,0.13,3.09,2.433,0.132,0.129,0.125,0.129,0.126,0.125,0.126,0.134,0.132,0.511,3.199,0.13,0.129,0.127,0.129,0.121,blue,2014-07-06,11.968
5703,51131930100892,0.897,0.49,0.489,0.346,0.106,0.1,0.107,0.101,0.772,0.984,0.097,0.095,0.102,0.111,0.175,0.108,0.108,0.107,0.1,0.801,0.288,0.105,0.102,0.101,blue,2014-07-06,6.792000000000001
5704,511319301001069,2.839,1.591,0.165,0.127,0.125,0.12,0.124,0.129,1.687,3.738,0.133,0.126,0.129,0.33,0.122,0.128,0.427,0.469,1.056,0.133,0.498,0.357,0.331,0.233,blue,2014-07-06,15.116999999999996
5705,51131930100890,0.194,0.185,0.182,0.853,2.678,0.119,0.115,0.11,0.115,0.12,0.124,0.115,0.114,0.118,0.119,0.115,0.131,0.177,0.124,0.321,0.886,0.388,0.378,0.11,blue,2014-07-06,7.891
5706,51131930100895,0.341,0.209,0.191,0.119,0.118,0.105,0.573,0.914,0.195,0.106,0.112,0.117,0.105,0.114,0.111,0.107,0.105,0.195,0.109,0.115,0.446,0.8,0.62,0.113,blue,2014-07-06,6.04
5707,51131930100896,0.108,0.103,0.114,0.103,0.104,0.101,3.22,0.1,0.104,0.113,0.105,0.103,0.106,0.097,0.094,0.107,0.102,0.111,0.465,0.506,0.322,0.314,0.107,0.101,blue,2014-07-06,6.810000000000002
5708,51131930100893,0.207,0.217,0.209,0.118,0.117,0.112,0.111,1.353,0.117,0.412,0.455,0.419,0.723,0.102,0.143,1.312,0.186,0.115,0.762,0.451,0.593,0.213,0.118,0.11,blue,2014-07-06,8.675
5709,51131930100894,0.155,0.159,0.151,0.113,0.112,0.24,1.521,0.106,0.111,0.113,0.105,0.111,0.108,0.114,0.11,0.108,0.113,0.109,0.497,1.305,0.111,0.161,0.115,0.109,blue,2014-07-06,5.956999999999999
5710,511319301002283,0.685,0.432,0.427,0.136,0.128,0.126,0.565,0.128,0.13,0.122,0.119,0.135,0.248,0.875,0.131,0.116,0.12,0.131,0.255,3.889,0.488,0.459,6.59,0.124,blue,2014-07-06,16.558999999999997
5711,511319301002282,0.438,0.186,0.1,0.091,0.107,0.106,0.092,0.163,0.302,0.103,0.094,0.73,0.504,0.101,0.098,0.101,0.1,0.106,0.099,0.379,2.11,0.397,0.418,0.102,blue,2014-07-06,7.027
5712,511319301002285,0.255,0.133,0.096,0.103,0.095,0.11,0.109,0.101,4.121,0.103,0.101,0.107,0.104,1.425,0.094,0.203,0.169,0.205,0.111,0.109,0.112,0.13,0.19,0.232,blue,2014-07-06,8.517999999999999
5713,511319301002284,0.151,0.142,0.11,0.099,0.109,0.113,0.106,0.11,0.229,0.191,0.105,0.105,0.109,0.103,0.107,0.132,0.101,0.115,0.237,0.348,0.29,0.514,0.168,0.107,blue,2014-07-06,3.9010000000000007
5714,511319301002287,0.165,0.158,0.106,0.106,0.106,0.091,0.111,0.106,0.1,0.106,0.102,0.107,0.102,0.217,1.119,0.101,0.112,0.103,0.102,0.113,0.103,0.114,0.259,0.106,blue,2014-07-06,3.9150000000000005
