,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
6744,511319301001270,0.438,0.32,0.325,0.159,0.119,0.125,0.11,0.633,0.108,2.076,0.114,0.118,0.105,0.117,0.12,0.986,0.231,0.324,0.108,2.584,0.109,0.337,1.92,0.123,2014-07-05,11.709,blue
6745,511319301001273,0.281,0.27,0.282,0.275,0.211,0.117,0.11,1.131,0.098,0.915,0.111,0.106,0.105,0.11,0.777,0.177,0.662,0.117,0.151,0.277,0.353,0.434,1.486,0.229,2014-07-05,8.785,blue
6746,511319301001272,0.121,0.126,0.119,0.126,0.128,0.12,3.709,0.121,1.489,0.127,0.121,0.117,0.126,0.124,0.125,0.122,0.115,0.116,0.188,0.899,0.118,0.13,0.121,0.118,2014-07-05,8.726000000000003,blue
6747,511319301001275,0.114,0.126,0.122,0.12,0.111,0.118,0.126,2.415,0.111,0.112,0.113,0.117,0.112,0.121,0.119,0.386,0.118,1.805,0.236,0.41,0.841,0.552,0.589,0.118,2014-07-05,9.112000000000002,blue
6748,511319301001274,0.191,0.117,0.116,0.113,0.119,0.109,0.117,0.118,1.324,0.114,0.119,0.121,0.111,0.124,0.351,0.545,0.126,0.176,0.118,0.453,0.216,0.367,0.38,0.12,2014-07-05,5.765000000000001,blue
6749,511319301001277,0.277,0.115,0.119,0.124,0.135,0.115,0.131,0.129,0.122,0.128,0.121,0.117,0.13,0.13,0.144,0.225,0.124,0.123,0.117,1.016,1.054,0.644,0.558,0.128,2014-07-05,6.026000000000001,blue
6750,511319301001276,0.306,0.14,0.124,0.135,0.741,0.254,0.393,0.453,0.127,0.123,0.114,0.12,0.121,0.127,0.119,0.134,0.179,0.412,0.311,0.871,0.605,0.835,0.175,0.622,2014-07-05,7.541,blue
6751,511319301001279,0.473,0.438,0.418,0.123,0.108,0.127,0.116,0.123,0.124,0.127,0.117,0.127,0.126,0.123,0.118,0.127,0.174,0.427,0.434,0.431,0.628,0.575,1.078,0.121,2014-07-05,6.783000000000001,blue
6752,511319301001278,0.104,0.096,0.68,0.318,0.168,0.107,0.099,0.189,0.145,0.395,0.402,0.24,0.316,2.053,0.107,0.371,0.1,0.319,0.349,0.908,0.294,0.235,0.396,0.315,2014-07-05,8.706000000000001,blue
6753,511319301001282,0.12,0.122,0.129,0.128,0.121,0.132,0.291,0.296,0.129,0.709,0.126,0.124,0.357,2.85,0.121,0.125,0.129,0.37,0.453,0.128,0.181,0.281,0.599,0.133,2014-07-05,8.154,blue
6754,511319301001281,0.121,0.119,0.121,0.111,0.128,0.122,0.121,0.123,0.126,0.118,0.129,0.123,0.125,0.119,0.121,0.112,0.108,0.126,0.139,0.255,0.159,0.493,0.199,0.126,2014-07-05,3.5439999999999996,blue
6755,511319301001284,0.112,0.105,0.11,0.118,0.112,0.118,0.105,0.943,1.015,0.108,0.107,0.104,0.106,0.115,0.213,0.106,0.206,0.186,0.118,0.117,0.105,0.11,0.107,0.119,2014-07-05,4.665000000000001,blue
6756,511319301001283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0,0.0,0.084,0.499,0.419,1.939,0.0,2014-07-05,3.226,blue
6757,511319301001286,0.31,0.111,0.107,0.11,0.102,0.804,0.102,2.427,0.104,0.104,0.096,0.105,0.103,0.097,0.106,1.172,0.104,1.109,0.265,0.266,0.237,0.097,0.253,0.152,2014-07-05,8.443,blue
6758,511319301001285,0.112,0.112,0.112,0.117,0.107,0.121,2.025,0.925,0.112,2.252,0.114,0.111,0.12,0.121,0.115,0.11,0.699,0.684,0.688,2.264,0.569,0.677,1.441,0.115,2014-07-05,13.823,blue
6759,511319301001288,0.812,0.575,0.127,0.875,1.594,0.117,0.115,1.715,0.117,0.924,0.118,0.118,0.123,0.118,0.113,0.121,2.577,0.114,0.117,0.224,1.025,0.401,0.187,0.353,2014-07-05,12.680000000000003,blue
6760,511319301001287,0.11,0.11,0.119,0.116,0.111,0.107,0.377,2.487,0.119,0.117,0.115,0.111,0.118,0.118,0.36,0.402,0.118,0.114,0.67,1.315,0.867,0.544,0.972,0.119,2014-07-05,9.716,blue
6761,511319301001280,0.096,0.096,0.103,0.102,0.109,1.266,1.406,0.105,0.099,1.426,0.104,0.11,0.15,0.111,0.106,0.105,0.109,0.096,0.83,0.741,0.185,0.259,0.264,0.107,2014-07-05,8.085,blue
6762,511319301001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.558,0.0,0.207,0.047,0.0,0.0,0.0,0.21,0.151,0.0,0.189,0.0,2014-07-05,1.3630000000000002,blue
6763,511319301001293,0.117,0.117,0.123,0.116,0.118,0.113,0.119,0.12,0.264,0.122,0.125,0.12,0.117,0.112,0.115,0.118,0.122,0.116,0.227,0.148,0.124,0.112,0.118,0.111,2014-07-05,3.1140000000000003,blue
6764,511319301001292,0.414,0.402,0.396,0.412,0.41,0.248,0.435,0.105,0.101,0.105,0.106,0.105,0.098,0.117,0.843,0.11,0.341,0.402,0.411,0.414,0.407,0.452,0.414,0.109,2014-07-05,7.356999999999999,blue
6765,511319301001295,0.114,0.12,0.135,0.18,0.127,0.128,0.122,0.122,0.126,0.31,0.3,0.404,0.316,0.117,0.261,0.208,0.124,0.121,0.195,0.404,0.473,0.574,0.322,0.172,2014-07-05,5.475,blue
6766,511319301001294,0.335,0.331,0.207,0.101,0.866,0.271,0.114,0.1,0.092,0.102,0.097,0.105,0.183,0.677,0.095,0.125,0.108,0.211,0.322,0.223,0.384,0.334,0.327,0.233,2014-07-05,5.943,blue
6767,511319301001297,0.411,0.415,0.27,0.111,0.109,0.105,0.098,1.642,0.108,0.488,2.152,0.412,0.421,0.404,0.414,0.401,0.265,0.134,0.108,0.388,0.365,0.273,0.54,0.104,2014-07-05,10.138000000000002,blue
6768,511319301001296,0.111,0.115,0.115,0.117,0.113,0.113,0.108,0.117,0.117,0.119,0.121,0.129,0.123,0.113,0.11,0.115,0.126,0.109,0.112,0.11,0.639,0.392,0.723,0.124,2014-07-05,4.191,blue
6769,511319301001299,0.111,0.101,0.107,0.107,0.104,0.113,0.112,0.118,0.106,0.109,0.109,0.106,0.117,0.115,0.113,0.104,0.113,0.103,0.105,0.114,0.106,1.377,0.099,0.104,2014-07-05,3.873,blue
6770,511319301001298,0.112,0.117,0.104,0.106,0.107,0.106,1.794,2.88,0.488,0.109,1.36,0.112,0.117,0.114,0.477,0.11,1.577,0.109,1.172,0.113,0.318,2.08,0.112,0.103,2014-07-05,13.796999999999999,blue
6771,511319301001291,0.1,0.106,0.103,0.098,0.095,0.099,0.108,0.112,0.099,0.853,0.319,1.884,0.098,0.094,0.102,0.702,0.402,0.401,0.41,0.379,0.101,0.292,0.109,0.095,2014-07-05,7.161,blue
6772,511319301001290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,2.353,0.0,0.0,0.0,0.0,0.0,0.061,0.076,0.197,0.188,0.0,0.0,0.0,0.0,0.025,2014-07-05,3.4760000000000004,blue
6773,511319301001194,0.112,0.117,0.113,0.11,0.119,0.114,1.928,0.114,0.114,0.109,0.117,0.119,0.116,0.114,0.117,0.11,0.113,0.114,1.414,0.526,1.309,0.293,0.483,0.109,2014-07-05,8.004,blue
6774,511319301001193,0.12,0.123,0.125,0.126,0.498,0.127,0.13,0.124,0.125,0.122,0.113,0.123,0.115,0.129,0.12,0.122,0.121,0.16,0.122,0.125,0.142,0.162,0.339,0.127,2014-07-05,3.6399999999999997,blue
6775,511319301001196,0.107,0.102,0.1,0.102,0.109,0.098,0.296,0.104,0.105,0.103,0.107,0.106,0.116,0.101,0.104,0.115,0.108,0.195,0.529,0.37,0.348,0.103,0.207,0.105,2014-07-05,3.8400000000000003,blue
6776,511319301001195,0.105,0.101,0.104,0.115,0.111,0.106,0.108,0.869,0.331,0.11,0.107,0.11,0.112,0.106,0.107,0.101,0.106,1.153,0.116,0.1,0.214,0.234,0.468,0.106,2014-07-05,5.2,blue
6777,511319301001198,0.116,0.21,0.258,0.564,0.39,0.124,0.116,0.123,0.141,0.357,0.356,0.355,0.366,0.454,0.343,0.21,0.114,0.117,0.116,0.167,0.12,0.347,0.214,0.116,2014-07-05,5.7940000000000005,blue
6778,511319301001197,0.094,0.089,0.1,0.109,0.271,0.211,0.095,1.051,0.101,0.1,0.097,0.111,0.096,0.099,0.105,0.1,0.107,0.102,0.1,0.104,0.412,1.615,0.177,0.238,2014-07-05,5.684000000000001,blue
6779,511319301001199,0.117,0.115,0.111,0.12,0.103,0.113,0.11,0.113,0.104,0.909,0.103,0.112,0.29,0.427,0.113,1.259,0.111,0.111,1.461,0.106,0.151,0.244,0.118,0.102,2014-07-05,6.623,blue
6780,511319301001190,0.107,0.117,0.102,0.109,0.115,0.108,0.115,0.108,0.118,0.116,0.109,0.115,0.114,0.116,0.108,0.122,0.113,0.115,0.149,0.528,0.107,0.921,0.469,0.112,2014-07-05,4.3130000000000015,blue
6781,511319301001192,0.16,0.1,0.098,0.108,0.097,0.101,1.453,0.093,0.099,0.101,0.103,1.568,0.099,0.146,0.18,0.102,0.104,0.219,0.235,0.279,0.273,0.135,0.46,0.09,2014-07-05,6.4030000000000005,blue
6782,511319301001191,0.109,0.114,0.105,0.109,0.107,0.11,0.219,1.803,0.113,0.116,0.108,0.111,0.167,0.176,0.112,0.721,0.106,0.109,0.107,0.215,0.292,0.409,0.285,0.105,2014-07-05,5.928000000000001,blue
6956,511319301001309,0.119,0.113,0.12,0.111,0.119,0.12,0.114,2.458,0.119,0.119,0.118,0.121,0.125,0.125,0.12,0.12,0.12,0.116,0.123,0.363,0.355,0.255,0.115,0.119,2014-07-05,5.8069999999999995,blue
6958,511319301001308,0.125,0.128,0.121,0.126,0.15,0.253,0.279,0.127,0.123,0.122,0.118,0.127,0.114,0.113,0.133,0.257,0.197,0.122,0.13,0.13,0.153,0.38,0.247,0.123,2014-07-05,3.8979999999999997,blue
6962,511319301001301,0.126,0.121,0.13,0.119,0.123,0.117,0.129,0.124,0.14,0.125,0.123,2.226,0.125,0.129,0.123,0.127,0.13,0.12,0.119,0.113,0.117,0.115,0.115,0.121,2014-07-05,5.057,blue
6963,511319301001300,0.131,0.121,0.131,0.116,0.126,0.125,0.137,0.112,0.126,0.133,0.118,0.126,0.123,0.127,0.128,0.187,0.33,0.328,0.154,0.139,0.118,2.939,0.126,0.126,2014-07-05,6.327,blue
6964,511319301001303,0.105,0.112,0.109,0.113,0.103,0.102,0.259,1.909,0.227,0.115,0.152,1.293,0.109,0.127,0.113,1.562,0.103,0.11,0.111,0.11,0.106,0.392,1.76,0.124,2014-07-05,9.326000000000002,blue
6965,511319301001302,0.117,0.119,0.13,0.127,0.123,0.121,0.115,1.431,0.123,0.122,0.127,1.218,0.132,0.118,0.118,0.112,0.126,0.122,0.117,0.506,0.512,0.373,0.372,0.115,2014-07-05,6.596000000000001,blue
6966,511319301001305,0.524,0.313,0.253,0.103,0.102,0.103,0.109,0.107,0.106,0.106,0.108,0.108,0.105,0.104,0.116,0.108,0.188,0.126,1.13,0.113,0.104,0.561,0.181,0.492,2014-07-05,5.370000000000001,blue
6967,511319301001304,0.158,0.116,0.121,0.114,0.118,1.777,0.114,0.117,0.991,0.368,1.7,0.112,0.113,0.115,0.121,0.891,0.114,0.955,0.121,0.112,2.659,0.159,0.438,0.336,2014-07-05,11.940000000000003,blue
6968,511319301001307,0.131,0.128,0.126,0.121,0.128,0.121,0.113,1.443,0.123,0.121,0.134,0.126,0.125,0.127,0.128,0.129,0.118,0.121,0.789,0.133,1.349,0.126,0.119,0.128,2014-07-05,6.207000000000001,blue
6969,511319301001306,0.128,0.128,0.124,0.193,0.231,0.127,0.122,0.12,0.126,0.132,0.125,0.122,0.128,0.121,0.14,0.885,1.077,0.112,1.144,0.123,0.12,0.116,0.121,0.126,2014-07-05,5.891000000000001,blue
6970,511319301001310,0.093,0.097,0.091,0.1,0.088,0.107,1.317,0.097,0.101,0.102,0.104,0.098,0.104,0.107,0.095,0.104,0.108,0.096,0.099,0.716,0.591,0.103,0.108,0.101,2014-07-05,4.727,blue
6980,511319301001319,0.114,0.118,0.108,0.114,0.787,0.117,0.109,0.111,0.116,0.12,0.12,0.119,0.116,0.112,0.105,0.1,0.111,0.14,0.376,0.847,0.391,0.377,0.266,0.105,2014-07-05,5.099000000000001,blue
6983,511319301001312,0.121,0.121,0.122,0.119,0.118,1.82,0.118,0.138,0.122,0.127,0.119,0.124,0.122,0.126,0.117,2.719,0.198,0.951,0.141,0.399,0.357,0.624,0.124,0.128,2014-07-05,9.175,blue
6984,511319301001311,0.1,0.108,0.111,0.107,0.107,0.105,0.097,0.109,0.099,0.099,0.109,0.103,0.102,0.186,0.099,0.094,0.097,0.103,0.11,0.338,0.551,0.567,0.363,0.105,2014-07-05,3.9690000000000003,blue
6985,511319301001314,0.321,0.167,0.095,0.1,1.431,5.085,0.107,0.093,0.103,0.092,0.102,0.107,0.092,1.463,2.788,2.317,0.107,0.095,0.155,0.51,1.745,2.35,4.375,0.096,2014-07-05,23.896,blue
6986,511319301001313,0.091,0.107,0.099,0.102,0.092,0.103,1.77,1.263,0.1,0.099,0.101,0.098,0.106,0.1,0.098,0.102,0.098,0.102,0.101,0.529,0.772,0.463,1.669,0.384,2014-07-05,8.549000000000001,blue
6987,511319301001316,0.095,0.104,0.1,0.103,0.104,0.104,0.105,0.126,0.113,0.468,0.101,0.107,0.101,0.116,0.098,0.098,0.111,0.098,0.444,0.471,0.385,0.432,0.102,0.108,2014-07-05,4.194,blue
6988,511319301001315,0.464,0.36,0.228,0.111,0.105,0.105,1.43,0.355,0.35,0.355,0.358,0.353,0.351,1.716,0.103,0.102,0.437,0.359,0.275,3.557,0.321,0.279,2.238,0.106,2014-07-05,14.418,blue
6989,511319301001318,0.0,0.0,0.0,0.0,0.0,1.311,0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.466,1.187,0.505,0.0,2014-07-05,5.41,blue
6990,511319301001317,0.108,0.105,0.117,0.112,0.095,0.111,3.435,0.101,0.106,0.106,0.114,0.11,0.105,0.107,0.108,0.101,0.1,0.233,0.567,0.285,0.388,2.156,0.4,0.104,2014-07-05,9.274,blue
6991,511319301001321,0.097,0.093,0.093,0.104,0.098,1.549,0.218,0.225,0.468,1.118,0.105,0.099,0.087,0.173,0.209,0.111,0.091,0.087,0.127,0.35,0.134,0.106,0.094,0.108,2014-07-05,5.943999999999999,blue
6992,511319301001320,0.124,0.108,0.113,0.114,0.107,0.115,0.117,1.494,0.543,0.257,0.515,1.906,0.11,0.115,0.105,0.107,0.116,0.117,0.11,0.119,0.11,0.672,2.013,0.115,2014-07-05,9.322000000000001,blue
7004,511319301001323,0.3,0.299,0.202,0.247,0.195,0.115,0.109,0.113,0.191,0.19,0.114,0.186,0.305,0.293,0.3,0.31,0.314,0.306,0.303,0.387,0.303,0.326,0.306,0.111,2014-07-05,5.824999999999999,blue
7005,511319301001322,0.209,0.123,0.128,0.128,0.125,0.122,0.955,0.125,0.116,1.117,0.129,0.127,0.132,0.125,0.123,0.123,0.12,0.121,0.122,0.126,0.607,2.087,0.3,0.118,2014-07-05,7.508,blue
7006,511319301001325,0.121,0.116,0.11,0.119,0.12,0.112,0.276,3.933,0.117,0.106,0.113,0.109,0.122,0.118,0.112,0.573,0.117,0.116,0.263,0.354,0.448,0.471,0.338,0.119,2014-07-05,8.503,blue
7007,511319301001324,0.112,0.106,0.113,0.105,0.1,0.114,0.107,1.199,1.127,0.111,0.109,0.109,0.11,0.115,0.115,0.098,0.111,0.103,0.111,0.114,0.106,0.254,0.106,0.108,2014-07-05,4.863,blue
7008,511319301001327,0.114,0.113,0.117,0.117,0.1,0.114,1.509,0.113,0.107,0.116,0.116,0.113,0.152,0.111,0.108,1.12,1.524,0.111,0.113,0.117,0.117,2.105,0.275,1.055,2014-07-05,9.657000000000002,blue
7009,511319301001326,0.106,0.111,0.114,0.11,0.421,0.169,0.112,0.105,0.239,0.206,0.103,0.289,0.108,0.104,0.107,0.1,0.113,0.101,0.104,0.104,0.103,0.1,0.703,0.111,2014-07-05,3.943000000000001,blue
7010,511319301001329,0.113,0.111,0.113,0.111,0.116,0.118,0.124,0.112,0.148,0.111,0.115,0.107,0.121,0.114,0.115,0.118,0.114,0.125,0.107,0.788,0.517,0.693,0.615,0.114,2014-07-05,4.94,blue
7011,511319301001328,0.373,0.119,0.117,0.121,0.115,0.119,0.126,0.125,0.122,0.119,0.124,0.121,0.114,0.127,0.117,0.115,0.11,0.121,0.117,0.115,0.125,0.125,0.179,0.18,2014-07-05,3.246,blue
7012,511319301001330,0.267,0.258,0.175,0.095,0.096,0.095,0.53,1.519,1.596,2.067,0.102,0.756,0.098,0.106,0.099,0.09,0.103,0.098,0.097,0.1,0.103,1.012,3.306,0.247,2014-07-05,13.015,blue
7014,511319301001332,0.119,0.123,0.118,0.824,0.123,0.122,0.309,0.345,1.199,1.054,0.136,0.12,0.114,2.479,0.116,0.118,0.121,0.158,0.123,0.116,0.205,0.115,0.119,0.107,2014-07-05,8.483,blue
7015,511319301001331,0.098,0.101,0.1,0.097,0.092,0.104,0.102,0.384,0.716,0.09,1.299,0.097,0.1,0.107,0.104,0.183,0.385,0.101,0.095,0.091,0.094,0.248,0.445,0.097,2014-07-05,5.330000000000001,blue
7026,511319301001334,0.289,0.292,0.29,0.292,0.188,0.11,0.117,0.1,2.136,0.105,0.109,0.11,0.108,0.218,0.11,0.106,0.095,0.107,0.145,0.103,0.5,0.682,0.665,0.107,2014-07-05,7.0840000000000005,blue
7027,511319301001333,0.117,0.12,0.131,0.122,0.109,0.124,0.234,0.344,0.346,0.349,0.345,0.21,0.122,0.115,0.134,0.127,0.123,0.127,0.125,0.154,0.777,0.361,0.52,0.118,2014-07-05,5.353999999999999,blue
7028,511319301001336,0.895,0.09,0.097,0.095,0.104,0.108,0.097,0.128,0.246,0.208,0.107,0.099,0.11,0.097,0.108,0.097,0.095,0.1,1.299,3.203,0.233,0.104,0.092,0.092,2014-07-05,7.904,blue
7029,511319301001335,1.686,0.108,0.101,0.093,0.598,0.402,0.392,0.35,0.097,0.097,1.698,0.095,0.097,0.095,0.093,0.111,0.104,0.103,0.097,0.1,0.095,0.094,0.1,0.47,2014-07-05,7.275999999999999,blue
7030,511319301001338,0.119,0.13,0.124,0.123,0.117,0.131,0.132,0.149,0.127,0.12,0.124,0.122,0.128,0.128,0.13,0.141,0.244,0.833,0.121,0.118,0.676,0.735,1.185,0.124,2014-07-05,6.081,blue
7031,511319301001337,0.109,0.109,0.106,0.113,0.799,0.123,2.271,0.112,0.113,0.107,0.099,0.12,0.112,0.112,0.111,0.122,1.511,0.117,0.233,0.321,0.114,1.657,0.22,0.109,2014-07-05,8.92,blue
7032,511319301001339,0.431,0.263,0.105,0.101,0.092,0.094,5.258,0.15,0.099,0.103,0.195,0.514,0.312,0.097,0.087,2.243,0.101,0.422,0.44,0.577,0.587,0.439,2.179,0.087,2014-07-05,14.976,blue
7033,511319301001341,0.101,0.101,0.102,0.115,0.097,0.098,0.104,0.109,0.374,0.415,0.879,0.101,0.103,0.102,0.098,0.106,0.105,0.112,0.115,0.241,0.231,0.502,0.333,0.095,2014-07-05,4.739,blue
7034,511319301001340,0.108,0.1,0.109,0.108,0.112,0.105,0.097,3.905,0.102,0.102,0.098,0.098,0.102,0.089,0.101,0.32,0.389,0.114,0.11,0.142,0.102,0.274,0.288,0.101,2014-07-05,7.176000000000003,blue
7036,511319301001343,0.123,0.106,0.105,0.114,0.102,0.099,0.832,0.11,0.102,1.467,0.914,0.113,0.107,0.105,0.11,0.253,0.27,0.113,0.107,0.106,0.159,0.105,1.31,0.112,2014-07-05,7.044000000000002,blue
7038,511319301001342,0.116,0.114,0.105,0.106,0.106,0.113,2.276,0.311,0.37,0.581,0.284,0.112,0.109,0.111,0.103,0.115,0.317,0.365,0.281,2.287,0.451,0.424,0.16,0.104,2014-07-05,9.421,blue
7048,511319301001345,0.116,0.107,0.106,0.116,1.029,0.111,0.228,0.112,0.099,0.109,0.115,0.106,0.119,0.109,0.108,0.138,0.259,0.147,0.113,0.909,0.106,3.17,0.116,0.114,2014-07-05,7.761999999999999,blue
7049,511319301001344,0.114,0.109,0.121,0.11,0.965,0.111,0.107,0.102,0.116,0.11,0.117,0.104,0.119,0.116,0.105,0.105,0.113,0.113,0.108,0.331,0.202,0.117,0.116,0.111,2014-07-05,3.842000000000001,blue
7050,511319301001347,0.32,0.322,0.325,0.124,0.095,0.087,0.091,1.788,0.095,0.097,0.095,0.101,0.103,0.096,0.09,0.093,0.101,0.098,1.36,0.32,0.715,0.62,0.454,0.445,2014-07-05,8.035,blue
7051,511319301001346,0.414,0.15,0.117,0.121,0.119,0.131,0.121,2.19,0.24,0.122,0.13,0.122,1.259,1.194,0.121,0.268,0.118,0.126,0.768,0.187,0.419,0.421,0.418,0.123,2014-07-05,9.398999999999997,blue
7052,511319301001349,0.113,0.099,0.104,0.095,0.094,0.095,0.101,0.101,0.1,0.222,0.099,0.107,0.101,0.097,0.101,0.103,0.289,0.183,0.222,0.735,0.101,0.581,0.099,0.102,2014-07-05,4.044,blue
7053,511319301001348,0.265,0.12,0.112,0.115,0.172,0.254,0.127,1.151,0.753,0.116,1.542,0.112,0.112,0.114,0.386,0.319,1.224,0.114,0.115,0.315,0.562,0.383,0.119,0.143,2014-07-05,8.745000000000001,blue
7054,511319301001350,0.544,0.097,0.085,0.095,0.091,0.095,0.984,1.163,2.358,0.089,0.092,0.102,0.104,0.097,0.091,0.105,0.099,0.141,0.368,0.365,1.088,0.36,0.601,0.092,2014-07-05,9.306000000000003,blue
7055,511319301001352,0.108,0.107,1.318,0.108,0.106,0.103,0.106,0.115,0.109,0.114,0.105,1.747,0.391,0.095,1.473,1.683,0.111,0.225,0.203,0.568,0.477,0.652,2.059,0.104,2014-07-05,12.186999999999998,blue
7056,511319301001351,0.094,0.097,0.105,0.106,2.554,0.107,0.103,0.114,1.707,0.13,1.364,0.106,0.103,0.098,0.098,1.744,0.119,0.105,0.305,0.1,2.175,0.097,2.063,0.1,2014-07-05,13.693999999999997,blue
7057,511319301001354,0.119,0.128,0.127,0.133,0.356,0.115,0.131,0.128,0.126,0.13,0.121,0.114,0.119,0.135,0.181,0.134,0.124,0.147,0.396,0.626,0.651,0.152,0.124,0.122,2014-07-05,4.638999999999999,blue
7058,511319301001353,0.106,0.124,0.123,0.117,0.117,0.124,0.117,0.109,0.112,0.108,0.115,0.117,0.119,0.114,0.117,0.113,0.124,0.113,0.12,0.209,0.453,0.386,0.122,0.144,2014-07-05,3.523,blue
7059,51131930100965,0.13,0.098,0.102,0.104,0.099,0.177,0.16,1.889,0.089,0.101,0.1,0.1,0.102,0.087,0.1,0.097,0.11,0.098,0.101,0.107,0.234,0.344,0.156,0.1,2014-07-05,4.785,blue
7060,51131930100966,0.115,0.122,0.116,0.112,0.111,0.122,0.124,0.844,0.122,0.116,0.121,0.122,0.123,0.115,0.11,0.185,0.149,0.926,0.114,0.124,1.897,0.35,0.146,0.122,2014-07-05,6.507999999999999,blue
7061,51131930100963,0.104,0.088,0.104,0.105,0.095,0.089,0.097,0.15,0.95,0.51,0.087,0.098,0.096,0.091,0.103,0.102,0.091,0.087,0.226,0.115,0.101,0.15,0.132,0.106,2014-07-05,3.8770000000000007,blue
7062,51131930100964,0.104,0.107,0.103,0.111,0.103,0.098,0.095,0.098,0.103,0.108,0.105,0.106,0.338,0.302,0.107,0.101,0.103,0.103,0.106,0.202,0.265,0.372,0.116,0.093,2014-07-05,3.4490000000000007,blue
7063,51131930100969,0.114,0.106,0.11,0.105,0.101,0.099,0.097,0.541,0.102,0.108,0.11,0.115,0.106,0.102,0.112,0.105,0.109,0.102,0.111,0.107,0.108,0.109,0.102,0.103,2014-07-05,2.984000000000001,blue
7064,51131930100967,0.102,0.108,0.101,0.1,0.396,0.132,0.094,0.104,0.102,0.104,0.095,0.106,0.103,0.09,0.101,0.112,0.105,0.114,0.096,0.101,0.093,0.096,0.106,0.105,2014-07-05,2.7660000000000005,blue
7065,51131930100968,0.389,0.395,0.39,0.396,0.397,0.395,0.407,1.786,0.326,0.12,0.115,0.111,0.113,0.112,0.099,0.117,0.117,0.375,0.317,0.322,0.161,0.305,1.476,0.109,2014-07-05,8.85,blue
7066,511319301001356,0.106,0.11,0.112,0.11,0.105,0.105,0.169,0.109,0.101,0.102,0.101,0.132,0.112,0.11,0.106,0.193,0.444,0.495,0.104,0.104,0.208,0.119,0.198,0.1,2014-07-05,3.655000000000001,blue
7067,511319301001355,0.128,0.116,0.129,0.123,0.13,0.125,0.127,1.211,1.219,0.366,0.167,0.119,0.121,0.107,0.123,0.126,0.115,0.302,0.154,1.752,0.128,0.116,1.466,0.124,2014-07-05,8.594,blue
7068,511319301001358,0.19,0.124,2.535,0.126,0.127,0.113,1.401,0.119,0.123,0.117,0.12,0.12,0.126,0.133,0.111,0.12,0.117,0.328,0.57,0.168,0.13,0.103,0.384,0.123,2014-07-05,7.628000000000002,blue
7069,511319301001357,0.115,0.115,0.122,0.123,0.097,0.12,0.122,1.146,0.344,0.109,2.625,0.874,0.118,0.12,0.113,0.115,0.121,0.11,0.354,1.201,0.119,0.114,0.122,0.111,2014-07-05,8.630000000000003,blue
7070,51131930100961,0.1,0.106,0.091,0.105,0.097,0.105,0.098,0.104,0.1,0.477,0.178,0.199,0.103,0.089,0.101,0.099,0.098,0.101,0.102,1.779,0.095,0.091,0.095,0.102,2014-07-05,4.614999999999999,blue
7071,51131930100962,0.222,0.108,0.109,0.113,0.11,0.111,0.113,1.181,0.668,1.027,0.567,0.109,0.107,0.099,0.102,0.106,0.101,0.1,0.11,0.119,0.112,0.1,0.108,0.109,2014-07-05,5.711,blue
7072,511319301001359,0.115,0.121,0.118,0.119,1.82,2.434,0.12,0.105,0.119,0.124,0.132,0.115,0.118,0.121,0.126,0.115,0.787,0.115,0.12,0.391,1.483,0.566,0.693,0.115,2014-07-05,10.192000000000002,blue
7073,51131930100960,0.347,0.267,0.116,0.119,0.11,0.122,0.562,1.037,0.527,0.115,0.117,0.12,0.11,0.114,0.118,0.122,0.116,1.714,0.36,0.112,1.247,1.333,0.348,0.121,2014-07-05,9.374,blue
7074,511319301001361,0.31,0.118,0.112,0.119,0.117,0.105,0.124,1.605,0.107,0.465,0.258,0.11,0.123,0.122,0.113,0.127,1.389,0.117,0.116,0.113,0.196,0.37,0.987,0.114,2014-07-05,7.437,blue
7075,511319301001360,0.503,0.494,0.494,0.128,0.112,0.123,1.232,2.288,0.123,0.115,0.113,0.115,0.137,0.117,0.115,0.113,0.114,0.13,1.986,1.695,0.437,0.609,0.914,0.112,2014-07-05,12.319000000000003,blue
7076,511319301001363,0.11,0.115,0.111,0.115,2.259,0.103,0.11,2.28,0.111,0.105,0.103,0.107,0.108,0.108,0.114,0.117,0.098,0.109,0.118,0.351,0.365,0.347,0.432,0.105,2014-07-05,8.001,blue
7077,511319301001362,0.103,0.1,0.095,0.098,0.098,0.105,1.984,0.814,0.097,0.102,0.106,0.101,0.096,0.098,0.103,0.108,0.134,0.259,0.521,2.221,0.279,0.157,0.217,0.103,2014-07-05,8.099,blue
7078,511319301001365,0.404,0.346,0.11,0.117,0.103,0.117,0.106,1.943,0.111,1.203,0.107,0.118,0.108,0.12,0.119,1.942,0.991,0.103,0.343,0.612,0.408,0.88,0.406,0.115,2014-07-05,10.932000000000002,blue
