,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
4611,511319301002126,0.267,0.266,0.258,0.265,0.258,1.481,1.718,0.254,0.245,0.249,0.249,0.24,0.257,0.247,0.26,0.256,0.625,0.64,1.157,1.25,0.348,1.676,0.299,0.227,2014-07-03,12.991999999999999,red
4612,511319301002125,0.4,0.4,0.388,0.39,0.383,0.382,0.373,0.369,0.364,1.6,0.362,0.358,0.366,0.368,0.374,0.379,1.558,0.366,0.367,0.365,0.382,0.351,0.341,0.315,2014-07-03,11.300999999999995,red
4613,511319301002128,0.214,0.215,0.215,0.21,0.204,0.212,0.214,1.3,0.206,0.204,0.197,0.204,0.213,0.213,0.202,0.211,0.206,0.209,0.205,0.213,0.211,0.201,0.198,0.187,2014-07-03,6.064000000000001,red
4614,511319301002127,0.244,0.193,0.187,0.193,0.192,0.192,0.876,3.164,0.188,0.193,0.184,0.191,0.191,0.441,0.421,0.191,0.185,0.201,2.997,1.348,1.146,0.507,0.463,0.183,2014-07-03,14.270999999999997,red
4615,51131930100642,0.252,0.249,0.246,0.242,0.247,0.242,0.275,0.297,1.57,0.225,0.82,0.454,0.235,0.252,0.249,1.781,0.239,1.911,0.244,0.246,1.579,0.235,0.217,0.213,2014-07-03,12.52,red
4616,51131930100643,0.423,0.426,0.427,0.422,0.41,0.416,0.402,0.398,0.395,0.395,0.398,0.388,0.395,0.398,0.415,0.404,0.392,0.394,0.388,0.406,0.41,0.388,1.322,0.338,2014-07-03,10.549999999999999,red
4617,511319301002129,0.578,0.587,0.577,0.381,0.553,0.378,0.303,0.308,0.302,0.3,0.296,0.303,0.313,0.319,0.314,0.314,0.31,0.429,0.56,0.567,0.529,0.803,0.55,0.259,2014-07-03,10.133000000000003,red
4618,51131930100640,0.26,0.169,0.679,0.167,0.158,0.169,0.159,0.156,0.16,0.157,0.164,0.162,0.171,0.17,1.108,0.17,0.169,0.164,0.332,0.641,0.395,0.611,0.397,0.153,2014-07-03,7.040999999999999,red
4619,51131930100641,0.225,0.219,0.217,0.226,0.221,0.219,0.215,2.025,0.22,0.209,0.213,0.214,0.223,0.222,0.221,0.223,0.227,0.218,0.794,0.537,2.023,0.203,0.202,0.197,2014-07-03,9.713000000000001,red
4620,511319301002131,0.297,0.294,0.285,0.288,0.293,3.063,0.529,0.52,0.451,0.283,1.077,0.994,0.283,0.886,0.28,0.282,0.292,0.584,0.651,2.227,0.989,0.984,0.506,0.243,2014-07-03,16.580999999999996,red
4621,511319301002130,0.317,0.246,0.242,0.24,0.24,2.131,0.239,0.235,0.237,0.239,0.231,0.237,0.245,0.241,0.255,0.243,0.238,0.24,0.245,0.382,0.234,0.238,0.528,0.211,2014-07-03,8.134,red
4622,511319301002133,0.373,0.363,0.364,0.363,0.355,0.505,0.359,0.338,0.332,0.334,0.334,0.345,0.446,0.538,0.356,0.366,0.573,0.572,0.589,0.597,0.488,0.382,0.524,0.297,2014-07-03,10.092999999999996,red
4623,5113193020080,0.223,0.218,0.212,0.205,0.214,0.22,0.2,0.217,4.288,0.21,0.218,0.215,0.217,0.215,0.233,0.217,0.222,0.226,0.209,0.224,0.215,0.212,0.206,0.2,2014-07-03,9.235999999999997,red
4624,511319301002132,0.261,0.271,0.256,0.262,0.267,0.28,0.247,2.061,2.206,0.25,0.239,0.236,0.243,0.239,0.251,0.248,0.244,0.249,0.456,0.509,0.745,0.506,1.841,0.278,2014-07-03,12.645000000000001,red
4625,511319301002135,0.338,0.332,0.334,0.317,0.325,1.796,2.46,6.205,0.639,0.3,0.319,0.318,0.345,2.954,0.322,1.351,1.081,0.892,0.31,2.895,0.764,1.109,0.592,0.266,2014-07-03,26.563999999999993,red
4626,511319301002134,0.256,0.25,0.243,0.25,0.251,0.245,0.241,0.242,0.241,0.232,0.233,0.231,0.235,0.247,0.244,0.241,0.242,0.243,0.422,0.735,0.669,0.507,1.484,0.214,2014-07-03,8.398000000000001,red
4627,5113193020083,0.249,0.238,0.235,0.239,0.233,0.229,0.227,0.233,0.233,0.232,0.24,0.237,0.254,0.244,0.248,0.245,0.24,0.231,0.236,0.237,0.236,0.437,0.225,0.214,2014-07-03,5.872000000000001,red
4628,5113193020084,0.242,0.235,0.234,0.232,0.228,0.232,0.222,0.818,0.224,0.246,0.53,0.535,0.261,0.244,0.246,1.342,0.971,0.22,0.482,0.343,0.232,0.222,0.223,0.212,2014-07-03,8.976,red
4629,5113193020081,0.22,0.22,0.22,0.216,0.209,1.005,0.214,0.214,0.204,0.21,0.213,0.211,0.226,0.219,0.223,0.225,0.208,0.206,0.219,0.219,0.212,0.206,1.179,0.192,2014-07-03,6.8900000000000015,red
4630,5113193020082,0.525,0.345,0.278,0.27,0.266,0.584,0.383,1.645,0.257,2.131,0.281,0.274,0.285,0.276,0.28,0.283,0.273,0.266,0.273,0.271,0.531,0.373,1.641,0.246,2014-07-03,12.236999999999998,red
4631,5113193020087,0.332,0.273,0.272,0.262,0.266,0.265,0.257,0.269,0.263,0.267,0.268,0.272,0.282,0.285,0.273,0.278,0.264,0.266,0.266,0.274,0.407,0.323,0.729,0.247,2014-07-03,7.160000000000001,red
4632,5113193020088,0.229,0.236,0.22,0.219,0.217,0.219,0.22,0.217,0.218,0.503,0.397,0.226,0.227,0.232,0.226,0.259,0.372,0.22,0.214,0.216,0.373,0.577,0.486,0.201,2014-07-03,6.724,red
4633,5113193020085,0.261,0.244,0.237,0.246,1.609,0.239,0.236,0.229,0.243,0.243,0.25,0.253,0.245,0.255,0.254,0.249,0.241,2.207,0.39,0.443,0.351,0.38,0.223,0.226,2014-07-03,9.754000000000003,red
4634,5113193020086,0.224,0.213,0.214,0.213,0.206,0.212,0.207,0.204,0.212,0.213,0.201,0.209,0.213,0.221,0.222,0.212,1.477,0.204,0.213,0.211,0.21,0.473,0.199,0.187,2014-07-03,6.57,red
4635,51131930100635,0.203,0.203,0.202,0.198,0.2,0.191,0.192,0.189,0.187,0.197,0.196,0.188,0.197,0.194,0.207,0.201,0.191,0.199,0.197,0.19,0.377,0.321,0.181,0.171,2014-07-03,4.972,red
4636,51131930100636,0.28,0.292,0.289,0.28,0.28,0.272,0.258,1.322,0.264,0.266,0.266,0.26,0.259,0.27,0.271,0.267,0.27,0.258,0.268,0.27,0.274,0.258,0.248,0.237,2014-07-03,7.479,red
4637,5113193020089,0.25,0.22,0.221,0.224,0.214,0.218,0.212,1.213,0.215,0.221,0.217,0.224,0.22,0.231,0.22,0.218,0.221,0.208,0.22,0.207,1.807,0.215,0.286,0.201,2014-07-03,7.903,red
4638,51131930100633,0.233,0.234,0.233,0.232,0.224,0.229,1.313,0.563,0.212,0.222,0.206,0.225,0.223,0.224,0.23,0.224,0.232,0.284,0.75,1.439,0.252,0.385,0.319,0.191,2014-07-03,8.879000000000003,red
4639,51131930100634,0.123,0.12,0.118,0.119,0.118,0.112,0.125,0.112,0.12,0.117,0.113,0.123,0.111,0.108,0.12,0.113,0.126,0.113,0.26,0.283,0.428,0.121,0.112,0.126,2014-07-03,3.4409999999999994,red
4640,51131930100639,0.46,0.467,0.451,0.441,0.517,2.338,0.431,0.43,0.408,0.414,0.421,0.424,0.442,0.446,0.457,0.442,0.441,0.446,0.435,0.491,0.699,0.652,0.635,0.366,2014-07-03,13.154000000000002,red
4641,51131930100637,0.207,0.209,0.208,0.631,0.911,0.206,0.199,0.2,0.198,0.194,0.203,0.203,0.204,0.212,0.207,0.211,0.2,0.201,2.381,0.741,0.408,2.044,0.185,0.193,2014-07-03,10.756,red
4642,51131930100638,0.397,0.477,0.244,0.22,0.218,0.215,0.211,0.204,0.209,0.204,0.205,0.201,1.21,0.214,0.211,0.222,0.214,0.216,0.214,0.211,0.216,0.214,0.282,0.18,2014-07-03,6.609000000000003,red
4643,511319301002137,0.258,0.257,0.253,0.248,0.244,1.749,2.48,3.02,0.469,0.294,0.242,0.235,0.243,0.251,0.247,0.254,0.338,1.447,0.249,1.673,1.372,0.48,1.229,0.205,2014-07-03,17.736999999999995,red
4644,511319301002136,0.272,0.266,0.263,0.265,0.26,0.63,0.253,0.261,0.247,0.79,0.355,0.256,0.479,0.26,0.258,1.139,0.264,0.252,0.342,0.582,0.574,0.723,0.302,0.222,2014-07-03,9.515,red
4645,511319301002139,0.433,0.245,0.243,0.237,0.231,0.48,0.396,0.48,0.476,1.066,2.605,0.327,0.229,0.244,0.241,0.237,0.425,0.471,0.478,0.727,0.483,0.799,0.473,0.207,2014-07-03,12.233,red
4646,511319301002138,0.72,0.207,0.211,0.206,0.191,0.207,0.879,0.194,3.028,0.192,0.195,0.199,0.187,0.198,0.206,0.198,0.204,0.192,0.311,0.196,0.461,0.186,0.94,0.226,2014-07-03,9.934000000000003,red
4647,51131930100631,0.379,0.371,0.367,0.373,0.359,0.355,0.345,0.356,0.347,0.349,0.348,0.34,0.349,0.353,0.357,0.346,0.339,0.433,0.455,0.345,0.509,0.611,0.685,0.307,2014-07-03,9.378,red
4648,51131930100632,0.254,0.249,0.255,0.244,0.242,0.243,0.236,1.052,0.231,0.236,0.237,0.236,0.242,0.244,0.25,0.253,0.396,0.42,0.239,0.244,0.251,0.233,0.226,0.217,2014-07-03,6.929999999999999,red
4649,51131930100630,0.121,0.12,0.133,0.117,0.13,0.131,0.121,0.13,0.123,0.127,0.124,0.13,0.124,0.154,0.269,0.125,0.132,0.134,1.715,0.122,0.131,0.129,0.125,0.123,2014-07-03,4.79,red
4650,511319301002140,0.443,0.44,0.435,0.427,0.422,0.422,0.404,0.398,0.388,0.389,0.396,0.396,0.404,0.419,0.424,0.424,0.416,0.419,0.414,0.626,0.414,0.672,0.478,0.343,2014-07-03,10.413,red
4651,511319301002142,0.338,0.324,0.326,0.325,0.318,0.32,0.312,0.339,0.356,0.458,0.302,1.246,0.745,0.323,0.324,0.329,0.325,0.32,0.315,0.408,0.444,0.292,0.413,0.277,2014-07-03,9.479000000000001,red
4652,511319301002141,0.273,0.271,0.273,0.266,0.266,0.72,1.559,0.261,0.266,0.255,0.263,0.261,2.273,0.431,0.574,1.979,0.34,0.257,0.542,3.112,0.838,0.879,0.471,0.237,2014-07-03,16.867,red
4653,51131930300722,0.28,0.236,0.226,0.225,0.221,0.22,0.226,0.226,0.211,0.221,0.223,0.224,0.222,0.238,0.239,0.237,0.225,0.222,0.642,0.684,3.62,0.39,0.38,0.204,2014-07-03,10.042000000000003,red
4654,511319301002144,0.253,0.253,0.411,0.421,0.436,1.114,1.387,0.235,0.534,0.234,0.239,0.244,0.25,0.436,0.433,0.439,1.118,0.428,0.603,0.431,0.877,1.281,0.393,0.559,2014-07-03,13.009,red
4655,51131930300721,0.318,0.313,0.302,0.303,0.3,0.776,1.179,0.307,0.293,0.309,0.309,0.319,0.326,0.343,0.353,0.342,0.678,0.461,2.225,0.89,0.687,2.108,0.284,0.267,2014-07-03,13.992,red
4656,511319301002143,0.491,0.481,0.48,0.317,1.25,0.664,0.234,0.227,0.228,0.227,1.048,0.583,0.245,0.23,0.225,0.232,0.223,0.23,0.228,0.32,0.232,0.73,0.885,0.198,2014-07-03,10.208,red
4657,51131930300720,0.36,0.339,0.317,0.331,0.328,0.325,0.322,0.324,0.33,0.344,0.352,0.362,0.365,0.354,0.387,0.372,0.362,0.355,0.357,0.502,0.352,0.333,0.533,0.297,2014-07-03,8.603000000000002,red
4658,511319301002146,0.32,0.309,0.32,0.303,1.066,0.305,0.297,1.069,0.286,0.286,0.291,0.299,0.303,0.302,0.311,0.305,0.568,0.293,0.71,0.348,1.487,0.281,0.28,0.255,2014-07-03,10.594000000000001,red
4659,511319301002145,0.256,0.245,0.251,0.245,0.251,0.244,0.243,0.328,0.254,0.239,0.248,0.273,0.241,0.235,0.247,0.252,0.251,0.244,0.236,0.444,0.487,0.484,0.455,0.21,2014-07-03,6.8629999999999995,red
4660,51131930300726,3.08,0.28,0.267,0.272,0.271,0.266,0.271,1.566,0.262,0.269,0.292,0.289,0.301,0.303,0.311,0.305,0.292,0.285,0.288,0.279,0.29,0.273,0.257,0.254,2014-07-03,10.822999999999999,red
4661,5113193020072,0.314,0.301,0.301,0.287,0.297,0.297,0.287,0.288,0.286,0.285,2.187,0.301,0.31,0.314,0.319,0.673,0.877,0.293,0.291,0.298,0.294,0.288,0.275,0.27,2014-07-03,9.933,red
4662,51131930300725,0.127,0.126,0.135,0.125,0.124,0.124,0.127,1.643,0.124,0.119,0.13,0.129,0.131,0.123,0.139,0.13,0.117,0.127,0.126,0.14,0.265,0.129,0.128,0.133,2014-07-03,4.720999999999999,red
4663,5113193020073,0.233,0.236,0.23,0.22,0.218,0.216,0.213,2.08,0.211,0.225,0.222,0.223,0.222,0.228,0.23,0.227,0.217,0.218,0.207,0.22,0.222,0.209,0.208,0.206,2014-07-03,7.141000000000001,red
4664,51131930300724,0.218,0.21,0.208,0.206,0.198,0.194,0.198,0.193,0.201,0.206,0.201,0.215,2.193,0.211,0.211,0.211,0.205,0.203,0.204,0.243,0.193,0.203,0.322,0.193,2014-07-03,7.040000000000001,red
4665,5113193020070,0.34,0.326,0.318,0.314,0.312,0.308,0.305,0.313,0.314,0.32,0.329,0.33,0.332,0.346,0.33,0.328,0.319,0.317,0.317,0.312,0.317,0.314,0.288,0.292,2014-07-03,7.641000000000002,red
4666,51131930300723,0.224,0.174,0.172,0.172,0.17,0.165,0.152,0.161,0.161,0.178,0.167,0.175,0.173,0.174,0.174,0.166,0.168,0.158,0.164,0.166,0.167,0.171,0.161,0.167,2014-07-03,4.079999999999999,red
4667,5113193020071,0.261,0.25,0.252,0.24,0.233,0.247,0.235,0.245,0.229,1.028,0.816,0.645,0.249,0.256,0.248,0.268,0.237,0.239,0.235,0.247,0.28,0.238,0.258,0.223,2014-07-03,7.659000000000001,red
4668,5113193020076,0.274,0.267,0.262,0.268,0.253,0.249,0.268,0.252,0.252,1.498,0.426,0.266,0.283,0.274,0.273,0.942,0.501,0.258,0.608,0.494,0.497,0.656,0.481,0.23,2014-07-03,10.032000000000002,red
4669,51131930300729,0.257,0.255,0.238,0.245,0.244,0.238,0.24,1.649,0.251,0.243,0.243,0.257,0.256,0.25,0.261,0.367,0.244,0.238,0.236,0.411,0.291,0.236,1.65,0.231,2014-07-03,9.030999999999999,red
4670,5113193020077,0.229,0.227,0.226,0.228,0.221,0.216,1.3,0.221,0.223,0.229,0.228,0.236,1.341,0.935,0.23,1.583,0.219,0.226,0.228,0.226,0.229,0.22,0.211,0.21,2014-07-03,9.642000000000003,red
4671,51131930300728,0.36,0.307,0.298,0.298,0.286,0.293,1.38,0.302,1.566,0.686,0.47,0.317,0.311,0.313,0.309,0.308,0.3,0.892,0.301,1.294,0.691,0.764,1.753,0.261,2014-07-03,14.059999999999999,red
4672,5113193020074,0.287,0.211,0.204,0.211,0.204,0.199,0.207,0.203,0.204,0.208,0.208,0.213,0.209,1.61,0.213,0.209,0.209,0.212,0.273,0.411,0.567,0.567,0.563,0.188,2014-07-03,7.789999999999999,red
4673,51131930300727,0.595,0.509,0.252,0.254,0.243,0.252,0.25,0.259,0.251,0.256,0.258,0.269,0.29,0.29,0.288,0.283,0.267,0.268,0.264,0.268,0.277,0.366,1.591,0.297,2014-07-03,8.397000000000002,red
4674,5113193020075,0.283,0.27,0.266,0.262,0.259,0.258,0.282,0.26,3.324,0.261,0.261,0.265,0.275,0.285,0.273,0.271,0.261,0.259,0.259,0.421,1.167,0.555,0.254,0.24,2014-07-03,10.770999999999999,red
4675,51131930100668,0.195,0.178,0.192,0.187,0.183,0.183,0.175,0.183,0.188,0.186,0.181,0.172,0.184,0.175,0.188,0.19,0.188,0.186,0.339,0.379,0.393,0.307,0.171,0.163,2014-07-03,5.066000000000001,red
4676,51131930100669,0.357,0.351,0.346,0.339,0.343,0.332,0.338,0.316,0.322,0.327,0.324,0.326,0.331,0.333,0.344,0.341,0.333,0.323,0.34,0.802,0.337,1.025,0.526,0.289,2014-07-03,9.345,red
4677,5113193020078,0.395,0.222,0.215,0.216,0.2,0.33,1.872,0.42,0.332,0.206,0.209,0.215,0.216,1.098,0.294,0.418,0.264,0.309,0.476,0.61,0.42,0.421,0.419,0.211,2014-07-03,9.988,red
4678,51131930100666,0.77,0.253,0.227,0.228,0.226,0.219,0.64,0.211,0.215,0.213,0.216,0.223,0.21,0.218,0.231,0.226,0.221,0.217,0.221,1.911,0.396,0.852,2.465,0.447,2014-07-03,11.255999999999998,red
4679,5113193020079,0.317,0.207,0.124,0.12,0.116,1.741,0.126,0.117,0.12,0.235,0.126,0.118,0.12,0.126,0.122,0.111,0.238,0.291,0.2,0.118,0.243,0.456,0.382,0.124,2014-07-03,5.998,red
4680,51131930100667,0.279,0.272,0.265,0.273,0.264,0.255,0.257,0.243,0.244,0.249,0.25,0.254,0.251,0.256,0.256,0.257,0.365,0.422,0.326,0.263,0.263,0.251,0.232,0.216,2014-07-03,6.463,red
4681,51131930100660,0.24,0.247,0.242,0.252,0.239,0.251,0.23,0.229,0.23,0.228,0.233,0.228,0.241,0.237,0.248,0.24,0.23,0.241,0.37,0.543,0.556,0.482,0.221,0.215,2014-07-03,6.673000000000002,red
4682,511319301002148,1.249,0.277,0.285,0.27,0.279,0.268,1.056,0.272,1.814,0.268,0.26,0.265,0.263,0.271,0.28,0.272,0.26,0.265,0.302,0.398,0.661,0.635,0.486,0.584,2014-07-03,11.239999999999998,red
4683,51131930100661,0.256,0.25,0.238,0.25,0.243,1.033,0.241,0.241,0.237,2.065,0.243,0.241,0.244,0.244,0.246,0.253,0.245,0.238,0.357,0.329,0.242,1.961,0.217,0.22,2014-07-03,10.334000000000001,red
4684,511319301002147,0.458,0.45,0.447,2.245,0.438,0.436,1.428,0.431,0.413,0.421,0.437,0.417,0.612,0.675,0.574,0.436,0.547,1.434,0.828,0.487,0.914,0.453,0.378,0.347,2014-07-03,15.706,red
4685,511319301002149,0.439,0.429,0.429,0.428,0.657,0.411,0.405,0.407,0.385,0.382,0.398,0.387,0.401,0.406,0.42,0.403,0.4,0.403,0.402,1.072,0.639,0.727,0.369,0.337,2014-07-03,11.135999999999997,red
4686,51131930100664,0.347,0.344,0.34,0.836,0.785,0.336,0.329,0.329,0.323,0.32,0.322,0.316,0.327,0.335,0.332,0.34,0.334,0.326,0.333,0.338,0.648,0.552,0.425,0.286,2014-07-03,9.503,red
4687,51131930100665,0.196,0.197,0.192,0.2,0.192,0.188,0.187,0.185,1.336,0.181,0.179,0.191,0.186,0.183,0.19,0.193,0.181,0.178,0.184,0.191,0.193,1.063,0.173,0.168,2014-07-03,6.506999999999999,red
4688,51131930100662,0.319,0.299,0.303,0.299,0.297,0.302,0.289,0.288,0.302,0.511,0.283,0.288,0.288,0.286,0.298,0.292,0.289,0.382,0.66,0.826,1.009,0.697,0.585,0.251,2014-07-03,9.642999999999995,red
4689,51131930100663,0.204,0.209,0.207,0.212,0.211,0.206,0.205,0.203,0.199,0.192,0.199,0.202,0.201,0.205,0.208,0.212,0.196,0.196,0.204,0.201,0.199,0.191,0.196,0.191,2014-07-03,4.849,red
4690,511319301002151,0.489,0.357,0.292,0.294,0.283,0.662,2.412,1.74,0.273,0.274,0.841,1.383,0.27,1.216,0.279,0.278,0.27,0.272,0.762,0.785,1.07,1.689,2.328,0.242,2014-07-03,18.761000000000003,red
4691,511319301002150,0.297,0.286,0.292,0.288,0.273,0.627,0.269,1.294,0.267,0.261,1.776,0.264,0.263,0.304,0.467,0.261,0.87,0.266,0.274,0.41,0.731,0.671,1.23,0.239,2014-07-03,12.180000000000001,red
4692,511319301002153,0.423,0.429,0.419,0.408,0.402,0.392,0.384,0.751,2.154,0.407,0.567,0.584,0.875,1.948,0.407,0.399,0.402,0.374,1.077,1.216,0.756,0.772,0.509,0.336,2014-07-03,16.391,red
4693,511319301002152,0.882,0.677,0.532,0.513,0.509,1.54,0.524,0.593,0.473,0.494,0.478,0.478,0.509,0.881,0.833,0.825,0.574,0.474,2.388,1.572,1.747,1.269,1.328,0.407,2014-07-03,20.499999999999996,red
4694,51131930300711,0.3,0.292,0.282,0.273,0.284,0.271,0.269,0.263,0.262,0.274,0.274,0.283,0.286,0.291,0.507,1.01,1.003,0.608,0.49,0.493,0.464,0.463,0.427,0.313,2014-07-03,9.681999999999999,red
4695,511319301002155,0.487,0.403,0.396,0.389,0.594,1.801,0.727,0.891,0.393,0.369,0.362,0.37,0.363,0.371,0.388,0.364,0.481,0.355,1.668,1.593,2.646,1.724,0.475,0.616,2014-07-03,18.226000000000003,red
4696,51131930300710,0.107,0.111,0.109,0.111,0.1,0.099,0.112,0.107,0.11,0.097,0.612,0.202,0.113,0.104,0.221,0.109,0.107,0.114,0.113,0.162,0.477,0.853,0.105,0.108,2014-07-03,4.463,red
4697,511319301002154,0.23,0.22,0.306,0.221,0.213,0.214,0.221,0.214,0.207,0.207,0.201,0.206,0.204,0.215,0.212,0.217,0.217,0.207,0.356,0.474,0.283,0.211,0.192,0.183,2014-07-03,5.631000000000001,red
4698,511319301002157,0.606,0.321,0.284,0.286,0.268,0.279,0.334,0.409,0.272,0.269,0.264,0.27,0.265,0.262,0.394,0.304,0.258,0.267,0.636,0.295,0.269,0.525,0.391,0.43,2014-07-03,8.158000000000003,red
4699,511319301002156,0.325,0.328,0.324,0.313,0.415,0.317,0.314,0.313,0.98,2.0,0.299,0.293,0.306,0.311,0.332,0.304,0.578,0.404,0.524,0.642,0.609,0.594,0.518,0.262,2014-07-03,11.605,red
4700,51131930300715,0.271,0.253,0.245,0.24,0.251,1.121,0.828,0.249,0.236,0.245,0.257,0.278,0.278,0.273,0.27,1.248,0.271,0.264,0.266,0.26,0.852,0.439,0.358,0.231,2014-07-03,9.484,red
4701,5113193020061,0.306,0.292,0.284,0.289,0.278,0.278,0.269,0.274,0.281,0.271,0.288,0.368,0.471,0.475,0.482,0.28,0.293,0.373,0.463,0.358,0.468,0.303,0.271,0.25,2014-07-03,7.965,red
4702,51131930300714,0.287,0.28,0.265,0.272,0.252,0.272,0.261,0.265,0.263,0.281,0.283,0.292,0.292,0.295,0.312,0.293,0.295,0.284,0.357,0.278,0.47,0.474,0.246,0.233,2014-07-03,7.101999999999999,red
4703,5113193020062,0.262,0.254,0.252,0.248,0.245,0.235,0.246,0.226,0.238,2.394,0.244,0.259,0.239,0.243,0.25,0.246,0.249,0.238,0.246,0.24,0.252,0.435,0.341,0.216,2014-07-03,8.297999999999998,red
4704,51131930300713,0.311,0.302,0.289,0.296,0.284,0.283,0.273,0.281,0.289,0.287,0.287,0.287,0.287,0.3,0.306,0.299,0.299,0.275,0.285,0.421,0.287,0.588,0.296,0.258,2014-07-03,7.370000000000002,red
4705,51131930300712,0.211,0.203,0.206,0.2,0.205,0.192,0.2,0.957,0.199,0.205,0.203,0.208,0.208,0.209,0.204,0.202,0.211,0.202,0.202,0.214,0.332,0.424,0.209,0.184,2014-07-03,5.990000000000001,red
4706,5113193020060,0.43,0.295,0.299,0.29,0.284,0.282,0.292,0.279,0.294,0.292,0.301,0.301,0.303,0.307,0.303,0.308,0.289,0.291,0.291,0.289,0.286,0.282,0.273,0.302,2014-07-03,7.162999999999999,red
4707,51131930300719,0.223,0.224,0.213,0.207,1.203,0.331,0.214,0.21,0.211,0.216,0.219,0.223,0.23,0.23,0.238,0.218,0.223,0.222,0.218,0.442,3.566,0.26,0.206,0.194,2014-07-03,9.940999999999999,red
4708,5113193020065,0.241,0.233,1.76,0.229,0.223,0.225,0.212,0.224,0.225,0.233,0.237,0.244,0.24,0.24,0.241,0.236,0.22,0.223,0.233,0.227,0.231,0.22,0.222,0.222,2014-07-03,7.041,red
4709,51131930300718,0.291,0.284,0.275,0.273,0.275,0.281,2.312,0.287,0.279,0.282,0.296,0.308,0.303,0.306,0.317,0.306,0.299,0.293,0.305,0.299,0.302,0.281,0.612,0.255,2014-07-03,9.321000000000003,red
4710,5113193020066,0.217,0.216,0.212,0.212,0.204,1.519,0.288,0.212,0.199,0.208,0.211,0.225,0.216,0.585,0.591,0.274,0.209,0.206,0.212,0.211,0.566,0.282,0.205,0.203,2014-07-03,7.683000000000001,red
4711,51131930300717,0.301,0.285,0.276,0.274,0.276,0.276,0.279,0.283,0.275,0.289,0.299,0.302,0.308,0.305,0.317,0.313,0.299,1.042,0.292,0.287,0.858,0.668,0.256,0.262,2014-07-03,8.622,red
4712,5113193020063,1.227,0.621,0.286,0.251,0.26,0.239,0.25,0.515,1.84,0.255,0.26,0.267,0.269,0.262,0.269,0.257,0.253,0.662,1.319,0.546,0.256,0.249,0.237,0.615,2014-07-03,11.465000000000002,red
4713,51131930300716,0.252,0.24,0.226,0.232,0.232,0.228,0.226,1.179,0.236,0.243,0.247,0.248,0.251,0.252,0.261,0.254,0.244,0.236,0.905,0.351,0.648,0.231,0.225,0.215,2014-07-03,7.861999999999999,red
4714,5113193020064,0.281,0.279,0.281,0.266,0.277,0.274,0.259,0.555,0.257,0.257,0.261,0.276,0.279,0.609,0.273,0.271,0.31,1.139,0.269,0.268,0.532,0.521,0.306,0.247,2014-07-03,8.546999999999999,red
4715,5113193020069,0.11,0.116,0.124,0.112,0.108,0.118,0.856,0.116,0.123,0.114,0.108,0.12,0.115,0.126,0.121,0.118,0.114,0.115,0.158,0.33,0.115,0.119,0.116,0.121,2014-07-03,3.793000000000001,red
4716,51131930100657,0.172,0.11,0.118,0.098,0.113,0.463,0.109,0.432,0.105,0.107,0.105,0.101,0.112,0.108,0.111,0.105,0.351,0.106,0.11,0.101,0.112,0.229,0.845,0.109,2014-07-03,4.432,red
4717,51131930100658,0.29,0.294,0.282,0.289,0.286,0.281,4.249,0.276,0.272,0.273,0.274,0.271,0.268,0.279,0.291,0.29,0.28,0.277,0.512,0.933,0.41,0.499,0.374,0.241,2014-07-03,11.990999999999998,red
4718,5113193020067,0.278,0.266,0.261,0.249,0.247,0.255,0.257,0.25,0.258,1.938,0.821,0.269,0.265,0.27,0.273,0.265,0.261,0.26,0.257,0.26,0.406,0.256,1.258,0.239,2014-07-03,9.619,red
4719,51131930100655,0.247,0.236,0.24,0.233,0.225,0.238,0.232,1.138,0.223,0.22,0.232,0.228,0.227,0.227,0.232,0.231,0.229,0.231,0.697,0.689,0.388,2.385,0.39,0.204,2014-07-03,9.822000000000001,red
4720,5113193020068,0.388,0.37,0.366,0.358,0.361,0.352,2.007,0.57,0.352,0.348,0.366,0.375,0.381,0.375,0.381,0.368,0.36,0.355,0.358,0.356,0.655,1.8,0.631,0.309,2014-07-03,12.542000000000002,red
4721,51131930100656,0.279,0.271,0.279,0.266,0.267,0.276,0.258,0.252,0.252,0.254,1.015,1.825,0.269,0.272,0.276,0.268,0.261,0.26,0.266,0.265,0.265,0.249,1.39,0.225,2014-07-03,9.76,red
4722,51131930100659,0.129,0.126,0.124,0.122,0.12,0.119,1.68,0.113,0.11,0.111,0.112,0.113,0.116,0.119,0.122,0.12,0.118,1.251,0.777,2.507,1.004,0.508,0.1,0.09,2014-07-03,9.810999999999998,red
4723,511319301002159,0.196,0.2,0.202,0.202,0.195,0.194,0.202,0.193,0.192,0.201,0.188,0.204,0.194,0.196,0.197,0.194,0.193,0.189,0.183,0.203,0.312,0.192,0.333,0.184,2014-07-03,4.939000000000001,red
4724,51131930100650,0.619,0.607,0.62,0.615,0.392,0.256,0.25,0.246,0.859,0.91,0.241,0.242,0.243,0.251,0.251,0.25,0.362,0.24,0.425,0.475,0.353,0.59,0.944,0.22,2014-07-03,10.461,red
4725,511319301002158,0.445,0.339,0.27,0.258,0.278,0.269,0.815,0.259,0.928,0.254,0.264,0.246,0.258,0.263,0.262,0.257,0.266,0.252,2.319,0.781,0.27,2.685,1.691,0.272,2014-07-03,14.201,red
